seg,genome_pos
seg4,802
seg4,803
seg4,805
seg4,806
seg4,807
seg4,809
seg4,812
seg4,815
seg4,816
seg4,817
seg4,818
seg4,819
seg4,820
seg4,821
seg4,822
seg4,823
seg4,824
seg4,825
seg4,826
seg4,827
seg4,828
seg4,829
seg4,830
seg4,831
seg4,832
seg4,833
seg4,835
seg4,836
seg4,837
seg4,838
seg4,839
seg4,840
seg4,841
seg4,842
seg4,843
seg4,845
seg4,846
seg4,848
seg4,849
seg4,850
seg4,851
seg4,852
seg4,854
seg4,855
seg4,857
seg4,858
seg4,859
seg4,860
seg4,861
seg4,862
seg4,863
seg4,864
seg4,865
seg4,866
seg4,867
seg4,868
seg4,869
seg4,870
seg4,872
seg4,875
seg4,876
seg4,877
seg4,878
seg4,879
seg4,881
seg4,882
seg4,883
seg4,884
seg4,887
seg4,890
seg4,893
seg4,894
seg4,895
seg4,896
seg4,897
seg4,898
seg4,899
seg4,902
seg4,903
seg4,904
seg4,905
seg4,906
seg4,907
seg4,911
seg4,912
seg4,914
seg4,915
seg4,916
seg4,917
seg4,918
seg4,920
seg4,923
seg4,925
seg4,926
seg4,928
seg4,929
seg4,930
seg4,931
seg4,932
seg4,933
seg4,934
seg4,935
seg4,936
seg4,937
seg4,938
seg4,939
seg4,941
seg4,942
seg4,943
seg4,944
seg4,947
seg4,948
seg4,950
seg4,953
seg4,954
seg4,955
seg4,956
seg4,958
seg4,959
seg4,960
seg4,962
seg4,965
seg4,966
seg4,967
seg4,968
seg4,971
seg4,972
seg4,973
seg4,974
seg4,975
seg4,977
seg4,979
seg4,980
seg4,982
seg4,983
seg4,984
seg4,985
seg4,986
seg4,987
seg4,989
seg4,990
seg4,991
seg4,992
seg4,994
seg4,995
seg4,997
seg4,998
seg4,999
seg4,1001
seg4,1002
seg4,1004
seg4,1005
seg4,1006
seg4,1007
seg4,1010
seg4,1011
seg4,1012
seg4,1013
seg4,1016
seg4,1018
seg4,1019
seg4,1020
seg4,1021
seg4,1022
seg4,1024
seg4,1025
seg4,1026
seg4,1028
seg4,1029
seg4,1030
seg4,1031
seg4,1034
seg4,1035
seg4,1037
seg4,1038
seg4,1040
seg4,1041
seg4,1043
seg4,1046
seg4,1047
seg4,1049
seg4,1052
seg4,1055
seg4,1058
seg4,1064
seg4,1065
seg4,1067
seg4,1070
seg4,1071
seg4,1079
seg4,1080
seg4,1083
seg4,1085
seg4,1086
seg4,1088
seg4,1091
seg4,1096
seg4,1097
seg4,1101
seg4,1102
seg4,1103
seg4,1105
seg4,1106
seg4,1109
seg4,1112
seg4,1114
seg4,1115
seg4,1117
seg4,1118
seg4,1120
seg4,1121
seg4,1124
seg4,1127
seg4,1130
seg4,1132
seg4,1133
seg4,1134
seg4,1136
seg4,1139
seg4,1142
seg4,1143
seg4,1144
seg4,1145
seg4,1147
seg4,1148
seg4,1151
seg4,1154
seg4,1157
seg4,1158
seg4,1159
seg4,1160
seg4,1161
seg4,1162
seg4,1163
seg4,1164
seg4,1166
seg4,1169
seg4,1170
seg4,1171
seg4,1172
seg4,1175
seg4,1177
seg4,1178
seg4,1181
seg4,1183
seg4,1184
seg4,1185
seg4,1186
seg4,1187
seg4,1190
seg4,1192
seg4,1193
seg4,1194
seg4,1196
seg4,1197
seg4,1199
seg4,1200
seg4,1201
seg4,1202
seg4,1205
seg4,1206
seg4,1207
seg4,1211
seg4,1212
seg4,1213
seg4,1214
seg4,1217
seg4,1221
seg4,1222
seg4,1226
seg4,1227
seg4,1228
seg4,1229
seg4,1231
seg4,1232
seg4,1235
seg4,1237
seg4,1238
seg4,1239
seg4,1241
seg4,1244
seg4,1246
seg4,1247
seg4,1248
seg4,1250
seg4,1252
seg4,1253
seg4,1254
seg4,1255
seg4,1256
seg4,1259
seg4,1260
seg4,1262
seg4,1264
seg4,1265
seg4,1268
seg4,1269
seg4,1271
seg4,1274
seg4,1276
seg4,1277
seg4,1280
seg4,1281
seg4,1286
seg4,1288
seg4,1289
seg4,1292
seg4,1293
seg4,1295
seg4,1296
seg4,1298
seg4,1301
seg4,1303
seg4,1304
seg4,1305
seg4,1306
seg4,1310
seg4,1311
seg4,1313
seg4,1316
seg4,1317
seg4,1318
seg4,1319
seg4,1320
seg4,1322
seg4,1323
seg4,1325
seg4,1326
seg4,1328
seg4,1329
seg4,1331
seg4,1332
seg4,1334
seg4,1335
seg4,1337
seg4,1338
seg4,1340
seg4,1343
seg4,1345
seg4,1346
seg4,1348
seg4,1349
seg4,1350
seg4,1351
seg4,1352
seg4,1353
seg4,1355
seg4,1356
seg4,1357
seg4,1358
seg4,1359
seg4,1361
seg4,1362
seg4,1364
seg4,1365
seg4,1367
seg4,1369
seg4,1370
seg4,1371
seg4,1373
seg4,1374
seg4,1376
seg4,1377
seg4,1379
seg4,1380
seg4,1381
seg4,1382
seg4,1383
seg4,1385
seg4,1388
seg4,1389
seg4,1390
seg4,1391
seg4,1392
seg4,1393
seg4,1394
seg4,1395
seg4,1396
seg4,1397
seg4,1399
seg4,1400
seg4,1401
seg4,1402
seg4,1403
seg4,1406
seg4,1407
seg4,1409
seg4,1412
seg4,1413
seg4,1414
seg4,1415
seg4,1417
seg4,1421
seg4,1422
seg4,1423
seg4,1424
seg4,1427
seg4,1428
seg4,1429
seg4,1430
seg4,1431
seg4,1432
seg4,1433
seg4,1434
seg4,1435
seg4,1436
seg4,1439
seg4,1442
seg4,1445
seg4,1448
seg4,1449
seg4,1451
seg4,1452
seg4,1453
seg4,1454
seg4,1457
seg4,1458
seg4,1460
seg4,1463
seg4,1464
seg4,1466
seg4,1467
seg4,1469
seg4,1470
seg4,1471
seg4,1472
seg4,1475
seg4,1478
seg4,1479
seg4,1480
seg4,1481
seg4,1482
seg4,1483
seg4,1485
seg4,1486
seg4,1487
seg4,1489
seg4,1490
seg4,1491
seg4,1492
seg4,1493
seg4,1495
seg4,1496
seg4,1497
seg4,1498
seg4,1499
seg4,1502
seg4,1503
seg4,1504
seg4,1505
seg4,1508
seg4,1511
seg4,1512
seg4,1513
seg4,1514
seg4,1517
seg4,1518
seg4,1519
seg4,1520
seg4,1521
seg4,1522
seg4,1523
seg4,1526
seg4,1527
seg4,1529
seg4,1532
seg4,1533
seg4,1535
seg4,1536
seg4,1537
seg4,1538
seg4,1540
seg4,1541
seg4,1543
seg4,1544
seg4,1545
seg4,1546
seg4,1547
seg4,1550
seg4,1551
seg4,1552
seg4,1553
seg4,1556
seg4,1557
seg4,1559
seg4,1560
seg4,1561
seg4,1562
seg4,1563
seg4,1565
seg4,1567
seg4,1568
seg4,1569
seg4,1571
seg4,1572
seg4,1574
seg4,1575
seg4,1576
seg4,1577
seg4,1578
seg4,1579
seg4,1580
seg4,1581
seg4,1583
seg4,1586
seg4,1587
seg4,1589
seg4,1590
seg4,1593
seg4,1594
seg4,1595
seg4,1596
seg4,1597
seg4,1598
seg4,1601
seg4,1604
seg4,1605
seg4,1607
seg4,1608
seg4,1609
seg4,1610
seg4,1613
seg4,1616
seg4,1617
seg4,1619
seg4,1620
seg4,1622
seg4,1623
seg4,1624
seg4,1625
seg4,1626
seg4,1628
seg4,1629
seg4,1630
seg4,1631
seg4,1632
seg4,1634
seg4,1637
seg4,1638
seg4,1643
seg4,1647
seg4,1650
seg4,1651
seg4,1652
seg4,1654
seg4,1655
seg4,1664
seg4,1666
seg4,1667
seg4,1669
seg4,1670
seg4,1673
seg4,1676
seg4,1677
seg4,1679
seg4,1681
seg4,1682
seg4,1685
seg4,1687
seg4,1688
seg4,1689
seg4,1691
seg4,1694
seg4,1695
seg4,1697
seg4,1699
seg5,3
seg5,4
seg5,5
seg5,6
seg5,7
seg5,8
seg5,11
seg5,14
seg5,17
seg5,19
seg5,20
seg5,21
seg5,23
seg5,26
seg5,28
seg5,29
seg5,32
seg5,35
seg5,41
seg5,43
seg5,44
seg5,45
seg5,46
seg5,47
seg5,49
seg5,50
seg5,52
seg5,53
seg5,54
seg5,55
seg5,56
seg5,59
seg5,63
seg5,64
seg5,65
seg5,66
seg5,68
seg5,71
seg5,74
seg5,75
seg5,77
seg5,79
seg5,80
seg5,83
seg5,86
seg5,89
seg5,90
seg5,91
seg5,92
seg5,96
seg5,98
seg5,99
seg5,100
seg5,104
seg5,107
seg5,110
seg5,112
seg5,113
seg5,116
seg5,119
seg5,122
seg5,125
seg5,128
seg5,131
seg5,134
seg5,137
seg5,140
seg5,143
seg5,146
seg5,148
seg5,149
seg5,152
seg5,155
seg5,157
seg5,158
seg5,161
seg5,162
seg5,164
seg5,165
seg5,167
seg5,169
seg5,170
seg5,173
seg5,176
seg5,178
seg5,179
seg5,180
seg5,182
seg5,185
seg5,186
seg5,188
seg5,191
seg5,194
seg5,199
seg5,200
seg5,203
seg5,205
seg5,207
seg5,209
seg5,210
seg5,211
seg5,212
seg5,215
seg5,218
seg5,221
seg5,222
seg5,224
seg5,227
seg5,229
seg5,230
seg5,231
seg5,233
seg5,234
seg5,236
seg5,239
seg5,242
seg5,245
seg5,246
seg5,248
seg5,250
seg5,251
seg5,252
seg5,254
seg5,257
seg5,259
seg5,260
seg5,261
seg5,263
seg5,264
seg5,265
seg5,266
seg5,268
seg5,269
seg5,272
seg5,275
seg5,278
seg5,281
seg5,282
seg5,283
seg5,284
seg5,287
seg5,290
seg5,293
seg5,295
seg5,296
seg5,297
seg5,298
seg5,299
seg5,300
seg5,301
seg5,302
seg5,303
seg5,305
seg5,306
seg5,307
seg5,308
seg5,309
seg5,311
seg5,312
seg5,313
seg5,314
seg5,317
seg5,319
seg5,320
seg5,321
seg5,323
seg5,324
seg5,325
seg5,326
seg5,327
seg5,329
seg5,330
seg5,331
seg5,332
seg5,335
seg5,336
seg5,339
seg5,341
seg5,344
seg5,345
seg5,348
seg5,349
seg5,350
seg5,352
seg5,353
seg5,354
seg5,355
seg5,356
seg5,362
seg5,365
seg5,369
seg5,371
seg5,372
seg5,373
seg5,374
seg5,377
seg5,380
seg5,381
seg5,383
seg5,384
seg5,386
seg5,387
seg5,388
seg5,389
seg5,390
seg5,392
seg5,395
seg5,396
seg5,398
seg5,399
seg5,401
seg5,404
seg5,405
seg5,407
seg5,408
seg5,411
seg5,413
seg5,419
seg5,422
seg5,425
seg5,426
seg5,428
seg5,431
seg5,433
seg5,434
seg5,435
seg5,437
seg5,440
seg5,443
seg5,446
seg5,449
seg5,452
seg5,455
seg5,457
seg5,458
seg5,461
seg5,464
seg5,465
seg5,466
seg5,467
seg5,468
seg5,470
seg5,473
seg5,479
seg5,482
seg5,485
seg5,488
seg5,491
seg5,494
seg5,495
seg5,497
seg5,503
seg5,504
seg5,506
seg5,509
seg5,512
seg5,515
seg5,518
seg5,521
seg5,522
seg5,523
seg5,524
seg5,526
seg5,527
seg5,533
seg5,536
seg5,539
seg5,540
seg5,541
seg5,542
seg5,543
seg5,545
seg5,548
seg5,549
seg5,551
seg5,554
seg5,555
seg5,557
seg5,560
seg5,563
seg5,564
seg5,566
seg5,567
seg5,568
seg5,569
seg5,575
seg5,576
seg5,578
seg5,579
seg5,580
seg5,581
seg5,584
seg5,588
seg5,589
seg5,590
seg5,593
seg5,596
seg5,599
seg5,600
seg5,602
seg5,604
seg5,605
seg5,608
seg5,609
seg5,611
seg5,614
seg5,617
seg5,619
seg5,622
seg5,623
seg5,624
seg5,625
seg5,626
seg5,629
seg5,632
seg5,635
seg5,636
seg5,638
seg5,639
seg5,640
seg5,641
seg5,645
seg5,647
seg5,648
seg5,649
seg5,650
seg5,652
seg5,653
seg5,655
seg5,656
seg5,659
seg5,660
seg5,662
seg5,663
seg5,665
seg5,668
seg5,669
seg5,671
seg5,672
seg5,674
seg5,677
seg5,680
seg5,683
seg5,689
seg5,692
seg5,693
seg5,695
seg5,696
seg5,698
seg5,700
seg5,701
seg5,704
seg5,706
seg5,707
seg5,708
seg5,710
seg5,713
seg5,714
seg5,715
seg5,719
seg5,722
seg5,723
seg5,725
seg5,726
seg5,728
seg5,731
seg5,734
seg5,735
seg5,737
seg5,739
seg5,740
seg5,742
seg5,743
seg5,744
seg5,746
seg5,749
seg5,750
seg5,751
seg5,752
seg5,754
seg5,755
seg5,756
seg5,757
seg5,758
seg5,764
seg5,765
seg5,766
seg5,767
seg5,768
seg5,770
seg5,773
seg5,774
seg5,775
seg5,776
seg5,777
seg5,778
seg5,779
seg5,782
seg5,785
seg5,786
seg5,788
seg5,791
seg5,792
seg5,794
seg5,795
seg5,797
seg5,800
seg5,803
seg5,806
seg5,807
seg5,809
seg5,812
seg5,815
seg5,818
seg5,821
seg5,824
seg5,825
seg5,827
seg5,830
seg5,831
seg5,832
seg5,833
seg5,839
seg5,842
seg5,845
seg5,848
seg5,849
seg5,852
seg5,854
seg5,857
seg5,859
seg5,860
seg5,863
seg5,864
seg5,867
seg5,869
seg5,872
seg5,876
seg5,878
seg5,884
seg5,885
seg5,887
seg5,888
seg5,890
seg5,891
seg5,893
seg5,896
seg5,899
seg5,900
seg5,902
seg5,905
seg5,906
seg5,908
seg5,911
seg5,913
seg5,914
seg5,915
seg5,917
seg5,920
seg5,923
seg5,924
seg5,926
seg5,929
seg5,932
seg5,935
seg5,936
seg5,938
seg5,939
seg5,941
seg5,942
seg5,944
seg5,945
seg5,947
seg5,950
seg5,952
seg5,956
seg5,959
seg5,962
seg5,965
seg5,966
seg5,968
seg5,971
seg5,974
seg5,977
seg5,980
seg5,981
seg5,983
seg5,986
seg5,992
seg5,994
seg5,995
seg5,998
seg5,1000
seg5,1001
seg5,1002
seg5,1003
seg5,1004
seg5,1006
seg5,1007
seg5,1010
seg5,1013
seg5,1016
seg5,1019
seg5,1020
seg5,1022
seg5,1023
seg5,1024
seg5,1025
seg5,1026
seg5,1028
seg5,1031
seg5,1032
seg5,1034
seg5,1035
seg5,1037
seg5,1038
seg5,1042
seg5,1043
seg5,1046
seg5,1048
seg5,1049
seg5,1051
seg5,1053
seg5,1055
seg5,1056
seg5,1058
seg5,1061
seg5,1064
seg5,1065
seg5,1067
seg5,1069
seg5,1070
seg5,1073
seg5,1075
seg5,1076
seg5,1078
seg5,1079
seg5,1082
seg5,1085
seg5,1086
seg5,1088
seg5,1090
seg5,1091
seg5,1092
seg5,1094
seg5,1097
seg5,1100
seg5,1102
seg5,1103
seg5,1106
seg5,1108
seg5,1109
seg5,1111
seg5,1112
seg5,1114
seg5,1115
seg5,1116
seg5,1117
seg5,1118
seg5,1119
seg5,1120
seg5,1122
seg5,1123
seg5,1124
seg5,1127
seg5,1129
seg5,1130
seg5,1133
seg5,1134
seg5,1136
seg5,1139
seg5,1140
seg5,1142
seg5,1143
seg5,1144
seg5,1145
seg5,1148
seg5,1151
seg5,1154
seg5,1156
seg5,1160
seg5,1163
seg5,1166
seg5,1169
seg5,1170
seg5,1172
seg5,1175
seg5,1177
seg5,1178
seg5,1181
seg5,1183
seg5,1184
seg5,1187
seg5,1189
seg5,1190
seg5,1193
seg5,1196
seg5,1197
seg5,1198
seg5,1199
seg5,1200
seg5,1202
seg5,1205
seg5,1206
seg5,1208
seg5,1211
seg5,1214
seg5,1215
seg5,1216
seg5,1217
seg5,1220
seg5,1221
seg5,1223
seg5,1226
seg5,1229
seg5,1230
seg5,1232
seg5,1233
seg5,1235
seg5,1238
seg5,1241
seg5,1244
seg5,1245
seg5,1247
seg5,1249
seg5,1250
seg5,1253
seg5,1256
seg5,1259
seg5,1262
seg5,1264
seg5,1265
seg5,1266
seg5,1267
seg5,1268
seg5,1270
seg5,1271
seg5,1272
seg5,1274
seg5,1275
seg5,1280
seg5,1283
seg5,1286
seg5,1288
seg5,1289
seg5,1292
seg5,1294
seg5,1295
seg5,1297
seg5,1298
seg5,1301
seg5,1304
seg5,1305
seg5,1307
seg5,1309
seg5,1310
seg5,1313
seg5,1315
seg5,1316
seg5,1320
seg5,1322
seg5,1325
seg5,1328
seg5,1329
seg5,1331
seg5,1332
seg5,1335
seg5,1336
seg5,1337
seg5,1338
seg5,1340
seg5,1346
seg5,1347
seg5,1348
seg5,1352
seg5,1354
seg5,1355
seg5,1358
seg5,1360
seg5,1361
seg5,1364
seg5,1365
seg5,1367
seg5,1370
seg5,1371
seg5,1373
seg5,1376
seg5,1379
seg5,1380
seg5,1382
seg5,1385
seg5,1388
seg5,1391
seg5,1395
seg5,1396
seg5,1397
seg5,1399
seg5,1400
seg5,1403
seg5,1406
seg5,1408
seg5,1409
seg5,1412
seg5,1413
seg5,1415
seg5,1416
seg5,1417
seg5,1421
seg5,1422
seg5,1424
seg5,1430
seg5,1433
seg5,1436
seg5,1437
seg5,1439
seg5,1441
seg5,1442
seg5,1443
seg5,1444
seg5,1445
seg5,1447
seg5,1451
seg5,1454
seg5,1457
seg5,1463
seg5,1466
seg5,1469
seg5,1472
seg5,1474
seg5,1478
seg5,1479
seg5,1481
seg5,1482
seg5,1484
seg5,1486
seg5,1487
seg5,1488
seg5,1489
seg5,1492
seg5,1495
seg6,6
seg6,8
seg6,10
seg6,11
seg6,12
seg6,13
seg6,14
seg6,15
seg6,16
seg6,17
seg6,21
seg6,22
seg6,23
seg6,25
seg6,26
seg6,28
seg6,30
seg6,31
seg6,32
seg6,33
seg6,34
seg6,35
seg6,36
seg6,37
seg6,38
seg6,41
seg6,42
seg6,43
seg6,44
seg6,45
seg6,46
seg6,47
seg6,48
seg6,50
seg6,53
seg6,54
seg6,56
seg6,57
seg6,58
seg6,59
seg6,62
seg6,63
seg6,64
seg6,65
seg6,66
seg6,67
seg6,68
seg6,69
seg6,71
seg6,74
seg6,75
seg6,77
seg6,79
seg6,80
seg6,83
seg6,84
seg6,85
seg6,86
seg6,87
seg6,88
seg6,89
seg6,91
seg6,92
seg6,93
seg6,94
seg6,99
seg6,100
seg6,101
seg6,102
seg6,103
seg6,104
seg6,105
seg6,106
seg6,107
seg6,108
seg6,109
seg6,110
seg6,111
seg6,112
seg6,113
seg6,115
seg6,116
seg6,117
seg6,118
seg6,120
seg6,121
seg6,122
seg6,123
seg6,124
seg6,125
seg6,126
seg6,128
seg6,129
seg6,130
seg6,131
seg6,132
seg6,133
seg6,134
seg6,135
seg6,136
seg6,137
seg6,138
seg6,139
seg6,140
seg6,141
seg6,142
seg6,143
seg6,144
seg6,146
seg6,147
seg6,148
seg6,149
seg6,152
seg6,154
seg6,155
seg6,156
seg6,157
seg6,158
seg6,159
seg6,160
seg6,161
seg6,162
seg6,163
seg6,164
seg6,165
seg6,166
seg6,167
seg6,168
seg6,169
seg6,170
seg6,171
seg6,172
seg6,173
seg6,174
seg6,176
seg6,178
seg6,179
seg6,180
seg6,181
seg6,182
seg6,183
seg6,185
seg6,188
seg6,189
seg6,190
seg6,191
seg6,192
seg6,193
seg6,195
seg6,196
seg6,197
seg6,198
seg6,199
seg6,200
seg6,201
seg6,203
seg6,204
seg6,206
seg6,207
seg6,208
seg6,209
seg6,211
seg6,212
seg6,213
seg6,214
seg6,215
seg6,216
seg6,218
seg6,219
seg6,220
seg6,221
seg6,222
seg6,223
seg6,224
seg6,225
seg6,226
seg6,227
seg6,228
seg6,229
seg6,230
seg6,231
seg6,232
seg6,233
seg6,234
seg6,235
seg6,236
seg6,237
seg6,238
seg6,239
seg6,240
seg6,241
seg6,242
seg6,243
seg6,245
seg6,246
seg6,247
seg6,248
seg6,250
seg6,251
seg6,252
seg6,254
seg6,255
seg6,256
seg6,257
seg6,260
seg6,262
seg6,263
seg6,264
seg6,265
seg6,266
seg6,267
seg6,269
seg6,272
seg6,275
seg6,276
seg6,277
seg6,278
seg6,279
seg6,281
seg6,282
seg6,283
seg6,284
seg6,287
seg6,291
seg6,292
seg6,293
seg6,294
seg6,295
seg6,296
seg6,297
seg6,298
seg6,299
seg6,302
seg6,305
seg6,309
seg6,311
seg6,312
seg6,313
seg6,314
seg6,315
seg6,316
seg6,317
seg6,320
seg6,321
seg6,323
seg6,324
seg6,326
seg6,328
seg6,329
seg6,330
seg6,331
seg6,332
seg6,335
seg6,338
seg6,339
seg6,340
seg6,341
seg6,342
seg6,344
seg6,345
seg6,347
seg6,350
seg6,351
seg6,353
seg6,354
seg6,356
seg6,358
seg6,359
seg6,363
seg6,365
seg6,368
seg6,369
seg6,371
seg6,374
seg6,375
seg6,376
seg6,377
seg6,378
seg6,379
seg6,380
seg6,382
seg6,383
seg6,386
seg6,389
seg6,391
seg6,392
seg6,395
seg6,397
seg6,398
seg6,399
seg6,401
seg6,402
seg6,404
seg6,406
seg6,407
seg6,410
seg6,411
seg6,413
seg6,414
seg6,416
seg6,417
seg6,418
seg6,419
seg6,420
seg6,421
seg6,422
seg6,425
seg6,426
seg6,427
seg6,428
seg6,431
seg6,433
seg6,434
seg6,435
seg6,437
seg6,439
seg6,440
seg6,443
seg6,444
seg6,445
seg6,446
seg6,448
seg6,449
seg6,450
seg6,451
seg6,452
seg6,455
seg6,458
seg6,459
seg6,461
seg6,462
seg6,463
seg6,464
seg6,465
seg6,467
seg6,468
seg6,470
seg6,471
seg6,473
seg6,478
seg6,479
seg6,482
seg6,483
seg6,485
seg6,486
seg6,487
seg6,489
seg6,491
seg6,493
seg6,494
seg6,495
seg6,496
seg6,497
seg6,500
seg6,503
seg6,506
seg6,508
seg6,509
seg6,512
seg6,515
seg6,517
seg6,518
seg6,524
seg6,526
seg6,527
seg6,530
seg6,533
seg6,540
seg6,542
seg6,544
seg6,545
seg6,548
seg6,551
seg6,552
seg6,554
seg6,557
seg6,560
seg6,561
seg6,562
seg6,565
seg6,566
seg6,570
seg6,572
seg6,575
seg6,576
seg6,578
seg6,581
seg6,584
seg6,586
seg6,587
seg6,590
seg6,591
seg6,592
seg6,593
seg6,594
seg6,595
seg6,596
seg6,597
seg6,598
seg6,599
seg6,600
seg6,601
seg6,602
seg6,604
seg6,605
seg6,606
seg6,608
seg6,609
seg6,611
seg6,613
seg6,614
seg6,615
seg6,617
seg6,619
seg6,620
seg6,623
seg6,626
seg6,628
seg6,629
seg6,630
seg6,636
seg6,638
seg6,641
seg6,642
seg6,643
seg6,644
seg6,645
seg6,647
seg6,648
seg6,649
seg6,650
seg6,653
seg6,657
seg6,658
seg6,659
seg6,660
seg6,661
seg6,662
seg6,663
seg6,664
seg6,665
seg6,667
seg6,668
seg6,669
seg6,671
seg6,673
seg6,674
seg6,675
seg6,677
seg6,680
seg6,681
seg6,683
seg6,686
seg6,692
seg6,693
seg6,694
seg6,695
seg6,698
seg6,699
seg6,700
seg6,701
seg6,702
seg6,707
seg6,708
seg6,710
seg6,712
seg6,713
seg6,716
seg6,718
seg6,719
seg6,720
seg6,722
seg6,723
seg6,728
seg6,734
seg6,737
seg6,739
seg6,740
seg6,741
seg6,742
seg6,743
seg6,744
seg6,745
seg6,746
seg6,749
seg6,750
seg6,752
seg6,755
seg6,758
seg6,761
seg6,764
seg6,767
seg6,768
seg6,769
seg6,770
seg6,775
seg6,776
seg6,778
seg6,779
seg6,782
seg6,784
seg6,785
seg6,786
seg6,788
seg6,789
seg6,791
seg6,792
seg6,793
seg6,794
seg6,797
seg6,798
seg6,800
seg6,801
seg6,802
seg6,803
seg6,804
seg6,806
seg6,807
seg6,808
seg6,809
seg6,810
seg6,812
seg6,815
seg6,818
seg6,819
seg6,821
seg6,822
seg6,824
seg6,826
seg6,827
seg6,830
seg6,833
seg6,836
seg6,839
seg6,842
seg6,845
seg6,848
seg6,851
seg6,852
seg6,853
seg6,854
seg6,855
seg6,856
seg6,857
seg6,858
seg6,859
seg6,860
seg6,861
seg6,863
seg6,865
seg6,866
seg6,869
seg6,872
seg6,875
seg6,877
seg6,878
seg6,881
seg6,884
seg6,890
seg6,893
seg6,894
seg6,896
seg6,899
seg6,900
seg6,902
seg6,905
seg6,909
seg6,910
seg6,911
seg6,912
seg6,914
seg6,917
seg6,919
seg6,920
seg6,921
seg6,922
seg6,923
seg6,924
seg6,926
seg6,927
seg6,929
seg6,930
seg6,932
seg6,935
seg6,936
seg6,937
seg6,938
seg6,939
seg6,941
seg6,944
seg6,947
seg6,948
seg6,950
seg6,953
seg6,954
seg6,956
seg6,957
seg6,959
seg6,960
seg6,961
seg6,962
seg6,963
seg6,965
seg6,968
seg6,971
seg6,972
seg6,973
seg6,974
seg6,977
seg6,980
seg6,981
seg6,983
seg6,984
seg6,985
seg6,986
seg6,989
seg6,990
seg6,991
seg6,992
seg6,993
seg6,994
seg6,995
seg6,998
seg6,999
seg6,1000
seg6,1001
seg6,1002
seg6,1005
seg6,1006
seg6,1007
seg6,1010
seg6,1011
seg6,1012
seg6,1013
seg6,1014
seg6,1015
seg6,1016
seg6,1017
seg6,1018
seg6,1019
seg6,1020
seg6,1022
seg6,1024
seg6,1025
seg6,1027
seg6,1028
seg6,1031
seg6,1034
seg6,1035
seg6,1037
seg6,1040
seg6,1043
seg6,1046
seg6,1047
seg6,1049
seg6,1051
seg6,1052
seg6,1054
seg6,1055
seg6,1058
seg6,1059
seg6,1060
seg6,1061
seg6,1062
seg6,1063
seg6,1067
seg6,1068
seg6,1069
seg6,1070
seg6,1074
seg6,1076
seg6,1079
seg6,1082
seg6,1083
seg6,1084
seg6,1085
seg6,1088
seg6,1089
seg6,1090
seg6,1091
seg6,1092
seg6,1093
seg6,1094
seg6,1095
seg6,1096
seg6,1097
seg6,1098
seg6,1099
seg6,1100
seg6,1101
seg6,1103
seg6,1105
seg6,1106
seg6,1109
seg6,1112
seg6,1115
seg6,1119
seg6,1121
seg6,1127
seg6,1128
seg6,1130
seg6,1131
seg6,1132
seg6,1133
seg6,1136
seg6,1140
seg6,1141
seg6,1142
seg6,1143
seg6,1144
seg6,1145
seg6,1147
seg6,1148
seg6,1151
seg6,1154
seg6,1155
seg6,1156
seg6,1157
seg6,1160
seg6,1161
seg6,1162
seg6,1163
seg6,1164
seg6,1165
seg6,1166
seg6,1168
seg6,1169
seg6,1172
seg6,1174
seg6,1175
seg6,1176
seg6,1178
seg6,1179
seg6,1181
seg6,1182
seg6,1183
seg6,1184
seg6,1185
seg6,1186
seg6,1187
seg6,1188
seg6,1189
seg6,1190
seg6,1192
seg6,1193
seg6,1199
seg6,1202
seg6,1203
seg6,1205
seg6,1207
seg6,1208
seg6,1209
seg6,1211
seg6,1214
seg6,1216
seg6,1217
seg6,1218
seg6,1220
seg6,1222
seg6,1223
seg6,1224
seg6,1225
seg6,1226
seg6,1229
seg6,1232
seg6,1233
seg6,1234
seg6,1235
seg6,1238
seg6,1241
seg6,1242
seg6,1244
seg6,1245
seg6,1246
seg6,1247
seg6,1250
seg6,1253
seg6,1256
seg6,1258
seg6,1259
seg6,1262
seg6,1265
seg6,1269
seg6,1271
seg6,1274
seg6,1275
seg6,1277
seg6,1278
seg6,1280
seg6,1281
seg6,1283
seg6,1286
seg6,1287
seg6,1288
seg6,1289
seg6,1291
seg6,1292
seg6,1293
seg6,1294
seg6,1295
seg6,1298
seg6,1300
seg6,1301
seg6,1302
seg6,1304
seg6,1305
seg6,1307
seg6,1311
seg6,1313
seg6,1314
seg6,1315
seg6,1316
seg6,1318
seg6,1319
seg6,1322
seg6,1324
seg6,1325
seg6,1327
seg6,1328
seg6,1331
seg6,1333
seg6,1334
seg6,1337
seg6,1338
seg6,1340
seg6,1341
seg6,1342
seg6,1343
seg6,1344
seg6,1345
seg6,1346
seg6,1347
seg6,1348
seg6,1350
seg6,1351
seg6,1352
seg6,1353
seg6,1354
seg6,1355
seg6,1356
seg6,1357
seg6,1358
seg6,1359
seg6,1360
seg6,1361
seg6,1366
seg6,1367
seg6,1368
seg6,1371
seg6,1373
seg6,1376
seg6,1382
seg6,1383
seg6,1384
seg6,1385
seg6,1386
seg6,1387
seg6,1388
seg6,1391
seg6,1392
seg6,1393
seg6,1394
seg6,1395
seg6,1396
seg6,1397
seg6,1398
seg6,1399
seg6,1400
seg6,1401
seg6,1405
seg6,1406
seg6,1409
seg7,5
